,X (sequence),y (target)
2292,"0.5089,0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464",0.4593
2293,"0.4987,0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593",0.4593
2294,"0.5001,0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593",0.4967
2295,"0.5034,0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967",0.4885
2296,"0.5411,0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885",0.4732
2297,"0.5411,0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732",0.4783
2298,"0.5411,0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783",0.4678
2299,"0.5269,0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678",0.4678
2300,"0.5231,0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678",0.4759
2301,"0.5119,0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759",0.479
2302,"0.5136,0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479",0.4773
2303,"0.5136,0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773",0.4763
2304,"0.4939,0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763",0.4827
2305,"0.4892,0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827",0.4773
2306,"0.4892,0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773",0.4749
2307,"0.4875,0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749",0.4698
2308,"0.482,0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698",0.4746
2309,"0.5112,0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746",0.4593
2310,"0.4936,0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593",0.4651
2311,"0.5187,0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651",0.4681
2312,"0.5096,0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681",0.4644
2313,"0.5112,0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644",0.4963
2314,"0.5112,0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963",0.4613
2315,"0.495,0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613",0.462
2316,"0.4984,0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462",0.463
2317,"0.498,0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463",0.446
2318,"0.5024,0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446",0.446
2319,"0.4807,0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446",0.4678
2320,"0.4803,0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678",0.4644
2321,"0.478,0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644",0.4264
2322,"0.4899,0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264",0.4281
2323,"0.5031,0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281",0.4281
2324,"0.4885,0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281",0.4627
2325,"0.4895,0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627",0.4586
2326,"0.5197,0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586",0.4746
2327,"0.5123,0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586,0.4746",0.4641
2328,"0.5146,0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586,0.4746,0.4641",0.4416
2329,"0.5024,0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586,0.4746,0.4641,0.4416",0.4603
2330,"0.5014,0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586,0.4746,0.4641,0.4416,0.4603",0.4471
2331,"0.4556,0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586,0.4746,0.4641,0.4416,0.4603,0.4471",0.4036
2332,"0.4559,0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586,0.4746,0.4641,0.4416,0.4603,0.4471,0.4036",0.3792
2333,"0.4542,0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586,0.4746,0.4641,0.4416,0.4603,0.4471,0.4036,0.3792",0.3758
2334,"0.462,0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586,0.4746,0.4641,0.4416,0.4603,0.4471,0.4036,0.3792,0.3758",0.3951
2335,"0.4518,0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586,0.4746,0.4641,0.4416,0.4603,0.4471,0.4036,0.3792,0.3758,0.3951",0.3652
2336,"0.4264,0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586,0.4746,0.4641,0.4416,0.4603,0.4471,0.4036,0.3792,0.3758,0.3951,0.3652",0.391
2337,"0.4264,0.4264,0.4264,0.4196,0.4199,0.4199,0.422,0.4226,0.4291,0.4321,0.4413,0.4287,0.4352,0.4477,0.4464,0.4593,0.4593,0.4967,0.4885,0.4732,0.4783,0.4678,0.4678,0.4759,0.479,0.4773,0.4763,0.4827,0.4773,0.4749,0.4698,0.4746,0.4593,0.4651,0.4681,0.4644,0.4963,0.4613,0.462,0.463,0.446,0.446,0.4678,0.4644,0.4264,0.4281,0.4281,0.4627,0.4586,0.4746,0.4641,0.4416,0.4603,0.4471,0.4036,0.3792,0.3758,0.3951,0.3652,0.391",0.41
